test_id,wave,tier_refs,test_file,test_group,test_name,kind,component,platform,asserts,status,evaluation_status,added_date,last_verified_wave,manual_companion,notes
AT-W7-022,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig passphrase validation,refuses a whitespace-only passphrase,unit,Data / Encryption,All,Refuses a whitespace-only passphrase,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L112
AT-W7-023,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig passphrase validation,refuses an empty passphrase,unit,Data / Encryption,All,Refuses an empty passphrase,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L102
AT-W7-024,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig prefs flag,defaults to disabled,unit,Data / Encryption,All,Defaults to disabled,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L46
AT-W7-025,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig prefs flag,does not store the passphrase in SharedPreferences,unit,Data / Encryption,All,Does not store the passphrase in SharedPreferences,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L71
AT-W7-026,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig prefs flag,persists enabled flag across instances,unit,Data / Encryption,All,Persists enabled flag across instances,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L55
AT-W7-027,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig.resolveActivePassphrase,degrades to unencrypted if the keystore entry is cleared ,unit,Data / Encryption,All,Degrades to unencrypted if the keystore entry is cleared,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L177
AT-W7-028,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig.resolveActivePassphrase,returns null when enabled but no passphrase is stored,unit,Data / Encryption,All,Returns null when enabled but no passphrase is stored,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L157
AT-W7-029,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig.resolveActivePassphrase,returns null when the flag is disabled,unit,Data / Encryption,All,Returns null when the flag is disabled,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L150
AT-W7-030,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionConfig.resolveActivePassphrase,returns the passphrase when enabled and present,unit,Data / Encryption,All,Returns the passphrase when enabled and present,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L165
AT-W7-031,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionPaths,databasePath joins the support directory and file name,unit,Data / Encryption,All,DatabasePath joins the support directory and file name,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L190
AT-W7-032,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionPaths,migrationBackupPath is distinct from the source and temp paths,unit,Data / Encryption,All,MigrationBackupPath is distinct from the source and temp paths,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L205
AT-W7-033,W7,TC-3,test/db_encryption_config_test.dart,DbEncryptionPaths,migrationTempPath is distinct from the source path,unit,Data / Encryption,All,MigrationTempPath is distinct from the source path,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L197
AT-W7-034,W7,TC-3,test/db_encryption_migrator_test.dart,DbEncryptionMigrator,encrypt then decrypt round-trips back to a plainly readable database,integration,Data / Encryption,All,Encrypt then decrypt round-trips back to a plainly readable database,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L128
AT-W7-035,W7,TC-3,test/db_encryption_migrator_test.dart,DbEncryptionMigrator,encryptInPlace no-ops when the database file does not exist,integration,Data / Encryption,All,EncryptInPlace no-ops when the database file does not exist,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L76
AT-W7-036,W7,TC-3,test/db_encryption_migrator_test.dart,DbEncryptionMigrator,encryptInPlace refuses a short passphrase before touching disk,integration,Data / Encryption,All,EncryptInPlace refuses a short passphrase before touching disk,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L66
AT-W7-037,W7,TC-3,test/db_encryption_migrator_test.dart,DbEncryptionMigrator,"encrypts an existing plaintext database in place; wrong key fails, ",integration,Data / Encryption,All,"Encrypts an existing plaintext database in place; wrong key fails,",active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L84
AT-W7-038,W7,UI-P8,test/empty_state_test.dart,—,EmptyState compact uses smaller icon metrics,widget,UI / Empty states,All,EmptyState compact uses smaller icon metrics,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L43
AT-W7-039,W7,UI-P8,test/empty_state_test.dart,—,EmptyState renders title subtitle and CTA,widget,UI / Empty states,All,EmptyState renders title subtitle and CTA,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L18
AT-W7-040,W7,TC-4,test/focus_rules_store_test.dart,DriftFocusStore / DriftMailRepository focus rule CRUD,account-scoped rule persists accountId and survives listFocusRules,unit,Focus / Overrides,All,Account-scoped rule persists accountId and survives listFocusRules,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L90
AT-W7-041,W7,TC-4,test/focus_rules_store_test.dart,DriftFocusStore / DriftMailRepository focus rule CRUD,deleteFocusRule on a missing id is a no-op,unit,Focus / Overrides,All,DeleteFocusRule on a missing id is a no-op,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L71
AT-W7-042,W7,TC-4,test/focus_rules_store_test.dart,DriftFocusStore / DriftMailRepository focus rule CRUD,deleteFocusRule removes exactly the matching rule,unit,Focus / Overrides,All,DeleteFocusRule removes exactly the matching rule,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L43
AT-W7-043,W7,TC-4,test/focus_rules_store_test.dart,DriftFocusStore / DriftMailRepository focus rule CRUD,upsertFocusRule then listFocusRules round-trips a rule,unit,Focus / Overrides,All,UpsertFocusRule then listFocusRules round-trips a rule,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L24
AT-W7-044,W7,TC-4,test/focus_rules_store_test.dart,MailRepository default focus rule behavior,base MailRepository.deleteFocusRule throws UnsupportedError,unit,Focus / Overrides,All,Base MailRepository.deleteFocusRule throws UnsupportedError,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L119
AT-W7-045,W7,TC-4,test/focus_rules_store_test.dart,MailRepository default focus rule behavior,base MailRepository.upsertFocusRule throws UnsupportedError,unit,Focus / Overrides,All,Base MailRepository.upsertFocusRule throws UnsupportedError,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L130
AT-W7-046,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService encode/decode roundtrip,decode falls back to defaults for missing settings keys,unit,Settings,All,Decode falls back to defaults for missing settings keys,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L78
AT-W7-047,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService encode/decode roundtrip,roundtrips customized settings and custom themes,unit,Settings,All,Roundtrips customized settings and custom themes,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L34
AT-W7-048,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService encode/decode roundtrip,roundtrips default settings with no custom themes,unit,Settings,All,Roundtrips default settings with no custom themes,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L21
AT-W7-049,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,accepts a well-formed payload,unit,Settings,All,Accepts a well-formed payload,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L130
AT-W7-050,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,decode also rejects payloads with secret-like keys,unit,Settings,All,Decode also rejects payloads with secret-like keys,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L167
AT-W7-051,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a formatVersion below 1,unit,Settings,All,Rejects a formatVersion below 1,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L113
AT-W7-052,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a formatVersion newer than supported,unit,Settings,All,Rejects a formatVersion newer than supported,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L103
AT-W7-053,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a missing formatVersion,unit,Settings,All,Rejects a missing formatVersion,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L96
AT-W7-054,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a nested key that looks like a credential,unit,Settings,All,Rejects a nested key that looks like a credential,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L145
AT-W7-055,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a non-map payload,unit,Settings,All,Rejects a non-map payload,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L91
AT-W7-056,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,"rejects a payload missing ""settings""",unit,Settings,All,"Rejects a payload missing ""settings""",active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L123
AT-W7-057,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a secret key inside a custom theme entry,unit,Settings,All,Rejects a secret key inside a custom theme entry,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L154
AT-W7-058,W7,UI-P17,test/settings_export_service_test.dart,SettingsExportService.validate,rejects a top-level key that looks like a secret,unit,Settings,All,Rejects a top-level key that looks like a secret,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L137
AT-W7-059,W7,M8;UI-L8;DEF-019,test/theme_tokens_test.dart,ThemeTokens built-ins,all five approved palettes remain exact,unit,UI / Theme,All,All five approved palettes remain exact,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L17
AT-W7-060,W7,M8;UI-L8;DEF-019,test/theme_tokens_test.dart,ThemeTokens built-ins,copyWith replaces content while preserving other fields,unit,UI / Theme,All,CopyWith replaces content while preserving other fields,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L138
AT-W7-061,W7,M8;UI-L8;DEF-019,test/theme_tokens_test.dart,ThemeTokens built-ins,forId resolves every ThemeId to its matching built-in pack,unit,UI / Theme,All,ForId resolves every ThemeId to its matching built-in pack,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L130
AT-W7-062,W7,M8;UI-L8;DEF-019,test/theme_tokens_test.dart,ThemeTokens built-ins,lerp interpolates content between packs,unit,UI / Theme,All,Lerp interpolates content between packs,active,Cataloged,2026-07-18,W7,W7_HARDENING_CHECKLIST,L150
AT-Final-001,Final,TB-2;TB-14;Final,test/message_filter_bar_test.dart,—,advanced sheet sets recipientContains,widget,UI / Filters,All,Advanced sheet sets recipientContains,active,Cataloged,2026-07-18,Final,W2_AVD_CHECKLIST,L92
AT-Final-002,Final,TB-2;TB-14;Final,test/message_filter_bar_test.dart,—,shows Saved chip when callbacks provided,widget,UI / Filters,All,Shows Saved chip when callbacks provided,active,Cataloged,2026-07-18,Final,W2_AVD_CHECKLIST,L123
AT-Final-003,Final,TA-0;TB-2;Final,test/message_query_test.dart,DriftMailRepository MessageQuery SQL,"userFilter unread, sender, date, attachments, keyword via FTS",integration,Data / Query / Filters,All,"UserFilter unread, sender, date, attachments, keyword via FTS",active,Cataloged,2026-07-18,Final,—,L437
AT-Final-004,Final,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,"userFilter unread, sender, date, keyword, attachments",unit,Data / Query / Filters,All,"UserFilter unread, sender, date, keyword, attachments",active,Cataloged,2026-07-18,Final,—,L150
AT-Final-005,Final,TA-0;TB-2;Final,test/message_query_test.dart,upsertMessages merge policy,parses To/Cc from rawHeaders when recipient columns empty,integration,Data / Query / Filters,All,Parses To/Cc from rawHeaders when recipient columns empty,active,Cataloged,2026-07-18,Final,—,L589
AT-Final-006,Final,Final;Filters,test/saved_message_filter_test.dart,AppSettingsCubit saved filters,replaceSavedFilters caps list length,unit,Filters,All,ReplaceSavedFilters caps list length,active,Cataloged,2026-07-18,Final,—,L101
AT-Final-007,Final,Final;Filters,test/saved_message_filter_test.dart,AppSettingsCubit saved filters,"save, rename, delete, and enforce soft cap",unit,Filters,All,"Save, rename, delete, and enforce soft cap",active,Cataloged,2026-07-18,Final,—,L39
AT-Final-008,Final,Final;Filters,test/saved_message_filter_test.dart,SavedMessageFilter JSON,round-trips filter including recipientContains,unit,Filters,All,Round-trips filter including recipientContains,active,Cataloged,2026-07-18,Final,—,L18
